Groups:
SensorFusion:InclanationCalculator|Accel1 =, SensorFusion:InclanationCalculator|Accel1[9], SensorFusion:InclanationCalculator|Accel1[8], SensorFusion:InclanationCalculator|Accel1[7], SensorFusion:InclanationCalculator|Accel1[6], SensorFusion:InclanationCalculator|Accel1[5], SensorFusion:InclanationCalculator|Accel1[4], SensorFusion:InclanationCalculator|Accel1[3], SensorFusion:InclanationCalculator|Accel1[2], SensorFusion:InclanationCalculator|Accel1[1], SensorFusion:InclanationCalculator|Accel1[0],  signed decimal
SensorFusion:InclanationCalculator|Angle =, SensorFusion:InclanationCalculator|Angle[32], SensorFusion:InclanationCalculator|Angle[31], SensorFusion:InclanationCalculator|Angle[30], SensorFusion:InclanationCalculator|Angle[29], SensorFusion:InclanationCalculator|Angle[28], SensorFusion:InclanationCalculator|Angle[27], SensorFusion:InclanationCalculator|Angle[26], SensorFusion:InclanationCalculator|Angle[25], SensorFusion:InclanationCalculator|Angle[24], SensorFusion:InclanationCalculator|Angle[23], SensorFusion:InclanationCalculator|Angle[22], SensorFusion:InclanationCalculator|Angle[21], SensorFusion:InclanationCalculator|Angle[20], SensorFusion:InclanationCalculator|Angle[19], SensorFusion:InclanationCalculator|Angle[18], SensorFusion:InclanationCalculator|Angle[17], SensorFusion:InclanationCalculator|Angle[16], SensorFusion:InclanationCalculator|Angle[15], SensorFusion:InclanationCalculator|Angle[14], SensorFusion:InclanationCalculator|Angle[13], SensorFusion:InclanationCalculator|Angle[12], SensorFusion:InclanationCalculator|Angle[11], SensorFusion:InclanationCalculator|Angle[10], SensorFusion:InclanationCalculator|Angle[9], SensorFusion:InclanationCalculator|Angle[8], SensorFusion:InclanationCalculator|Angle[7], SensorFusion:InclanationCalculator|Angle[6], SensorFusion:InclanationCalculator|Angle[5], SensorFusion:InclanationCalculator|Angle[4], SensorFusion:InclanationCalculator|Angle[3], SensorFusion:InclanationCalculator|Angle[2], SensorFusion:InclanationCalculator|Angle[1], SensorFusion:InclanationCalculator|Angle[0],  signed decimal
SensorFusion:InclanationCalculator|Gyro =, SensorFusion:InclanationCalculator|Gyro[9], SensorFusion:InclanationCalculator|Gyro[8], SensorFusion:InclanationCalculator|Gyro[7], SensorFusion:InclanationCalculator|Gyro[6], SensorFusion:InclanationCalculator|Gyro[5], SensorFusion:InclanationCalculator|Gyro[4], SensorFusion:InclanationCalculator|Gyro[3], SensorFusion:InclanationCalculator|Gyro[2], SensorFusion:InclanationCalculator|Gyro[1], SensorFusion:InclanationCalculator|Gyro[0],  signed decimal
LowPassFilter:AccelerometerFilter|AccelX =, LowPassFilter:AccelerometerFilter|AccelX[9], LowPassFilter:AccelerometerFilter|AccelX[8], LowPassFilter:AccelerometerFilter|AccelX[7], LowPassFilter:AccelerometerFilter|AccelX[6], LowPassFilter:AccelerometerFilter|AccelX[5], LowPassFilter:AccelerometerFilter|AccelX[4], LowPassFilter:AccelerometerFilter|AccelX[3], LowPassFilter:AccelerometerFilter|AccelX[2], LowPassFilter:AccelerometerFilter|AccelX[1], LowPassFilter:AccelerometerFilter|AccelX[0],  signed decimal

Data:
time unit: s, SensorFusion:InclanationCalculator|Accel1, SensorFusion:InclanationCalculator|Accel1[9], SensorFusion:InclanationCalculator|Accel1[8], SensorFusion:InclanationCalculator|Accel1[7], SensorFusion:InclanationCalculator|Accel1[6], SensorFusion:InclanationCalculator|Accel1[5], SensorFusion:InclanationCalculator|Accel1[4], SensorFusion:InclanationCalculator|Accel1[3], SensorFusion:InclanationCalculator|Accel1[2], SensorFusion:InclanationCalculator|Accel1[1], SensorFusion:InclanationCalculator|Accel1[0], SensorFusion:InclanationCalculator|Angle, SensorFusion:InclanationCalculator|Angle[32], SensorFusion:InclanationCalculator|Angle[31], SensorFusion:InclanationCalculator|Angle[30], SensorFusion:InclanationCalculator|Angle[29], SensorFusion:InclanationCalculator|Angle[28], SensorFusion:InclanationCalculator|Angle[27], SensorFusion:InclanationCalculator|Angle[26], SensorFusion:InclanationCalculator|Angle[25], SensorFusion:InclanationCalculator|Angle[24], SensorFusion:InclanationCalculator|Angle[23], SensorFusion:InclanationCalculator|Angle[22], SensorFusion:InclanationCalculator|Angle[21], SensorFusion:InclanationCalculator|Angle[20], SensorFusion:InclanationCalculator|Angle[19], SensorFusion:InclanationCalculator|Angle[18], SensorFusion:InclanationCalculator|Angle[17], SensorFusion:InclanationCalculator|Angle[16], SensorFusion:InclanationCalculator|Angle[15], SensorFusion:InclanationCalculator|Angle[14], SensorFusion:InclanationCalculator|Angle[13], SensorFusion:InclanationCalculator|Angle[12], SensorFusion:InclanationCalculator|Angle[11], SensorFusion:InclanationCalculator|Angle[10], SensorFusion:InclanationCalculator|Angle[9], SensorFusion:InclanationCalculator|Angle[8], SensorFusion:InclanationCalculator|Angle[7], SensorFusion:InclanationCalculator|Angle[6], SensorFusion:InclanationCalculator|Angle[5], SensorFusion:InclanationCalculator|Angle[4], SensorFusion:InclanationCalculator|Angle[3], SensorFusion:InclanationCalculator|Angle[2], SensorFusion:InclanationCalculator|Angle[1], SensorFusion:InclanationCalculator|Angle[0], SensorFusion:InclanationCalculator|Gyro, SensorFusion:InclanationCalculator|Gyro[9], SensorFusion:InclanationCalculator|Gyro[8], SensorFusion:InclanationCalculator|Gyro[7], SensorFusion:InclanationCalculator|Gyro[6], SensorFusion:InclanationCalculator|Gyro[5], SensorFusion:InclanationCalculator|Gyro[4], SensorFusion:InclanationCalculator|Gyro[3], SensorFusion:InclanationCalculator|Gyro[2], SensorFusion:InclanationCalculator|Gyro[1], SensorFusion:InclanationCalculator|Gyro[0], LowPassFilter:AccelerometerFilter|AccelX, LowPassFilter:AccelerometerFilter|AccelX[9], LowPassFilter:AccelerometerFilter|AccelX[8], LowPassFilter:AccelerometerFilter|AccelX[7], LowPassFilter:AccelerometerFilter|AccelX[6], LowPassFilter:AccelerometerFilter|AccelX[5], LowPassFilter:AccelerometerFilter|AccelX[4], LowPassFilter:AccelerometerFilter|AccelX[3], LowPassFilter:AccelerometerFilter|AccelX[2], LowPassFilter:AccelerometerFilter|AccelX[1], LowPassFilter:AccelerometerFilter|AccelX[0], 
631, 32, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, -488, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 64, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 
632, 38, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 509, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 70, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 
633, 45, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, -395, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 80, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 
634, 51, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, -241, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 79, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 
635, 57, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, -192, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 81, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 
636, 62, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, -148, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 80, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 
637, 67, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, -185, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 98, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 
638, 73, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -180, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 83, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 
639, 76, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -183, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 88, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 
640, 79, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, -126, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 98, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 
641, 83, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, -63, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 94, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 
642, 85, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, -79, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 95, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 
643, 87, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, -81, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 92, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 
644, 89, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, -70, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 98, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 
645, 91, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, -45, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 97, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 
646, 92, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, -47, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 102, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 
647, 93, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, -29, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 98, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 
648, 95, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, -35, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 100, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 
649, 96, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, -12, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 102, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 
650, 97, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 100, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 92, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 
651, 97, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 180, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 97, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 
652, 98, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 104, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 94, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 
653, 97, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 177, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 95, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 
654, 96, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 67, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 91, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 
655, 95, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 261, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 85, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 
656, 94, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 418, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 80, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 
657, 92, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, -428, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 81, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 
658, 89, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, -356, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 73, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 
659, 87, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, -508, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 56, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 
660, 83, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 477, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 59, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 
661, 79, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, -386, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 39, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 
662, 73, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, -348, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 40, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 
663, 67, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, -323, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 28, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 
664, 60, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 465, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 24, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 
665, 53, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 357, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 23, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 
666, 47, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 385, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 
667, 39, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 379, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 9, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 
668, 32, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 399, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 
669, 26, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 432, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 250, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 
670, 26, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 432, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, -6, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 
671, 19, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 348, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, -5, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 
672, 14, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 379, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, -6, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 
673, 9, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 478, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, -29, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 
674, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, -410, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, -17, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 
675, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, -434, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, -37, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 
676, -13, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, -4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 388, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, -45, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 
677, -18, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, -10, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 441, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, -49, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 
678, -24, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, -16, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 449, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, -55, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 
679, -30, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, -18, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 226, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, -59, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 
680, -36, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, -18, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 342, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, -61, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 
681, -42, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, -16, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, -468, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, -74, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 
682, -47, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, -5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, -434, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, -72, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 
683, -53, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, -29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 482, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, -81, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 
